Name,University Number,Completed Courses,Not Completed Courses
User 1,U0217056,"Course 2, Course 3","Course 4, Course 5"
User 2,U2025002,"Course 3, Course 4","Course 5, Course 1"
User 3,U2025003,"Course 4, Course 5","Course 1, Course 2"
User 4,U2025004,"Course 5, Course 1","Course 2, Course 3"
User 5,U2025005,"Course 1, Course 2","Course 3, Course 4"
User 6,U2025006,"Course 2, Course 3","Course 4, Course 5"
User 7,U2025007,"Course 3, Course 4","Course 5, Course 1"
User 8,U2025008,"Course 4, Course 5","Course 1, Course 2"
User 9,U2025009,"Course 5, Course 1","Course 2, Course 3"
User 10,U2025010,"Course 1, Course 2","Course 3, Course 4"
User 11,U2025011,"Course 2, Course 3","Course 4, Course 5"
User 12,U2025012,"Course 3, Course 4","Course 5, Course 1"
User 13,U2025013,"Course 4, Course 5","Course 1, Course 2"
User 14,U2025014,"Course 5, Course 1","Course 2, Course 3"
User 15,U2025015,"Course 1, Course 2","Course 3, Course 4"
User 16,U2025016,"Course 2, Course 3","Course 4, Course 5"
User 17,U2025017,"Course 3, Course 4","Course 5, Course 1"
User 18,U2025018,"Course 4, Course 5","Course 1, Course 2"
User 19,U2025019,"Course 5, Course 1","Course 2, Course 3"
User 20,U2025020,"Course 1, Course 2","Course 3, Course 4"
User 21,U2025021,"Course 2, Course 3","Course 4, Course 5"
User 22,U2025022,"Course 3, Course 4","Course 5, Course 1"
User 23,U2025023,"Course 4, Course 5","Course 1, Course 2"
User 24,U2025024,"Course 5, Course 1","Course 2, Course 3"
User 25,U2025025,"Course 1, Course 2","Course 3, Course 4"
User 26,U2025026,"Course 2, Course 3","Course 4, Course 5"
User 27,U2025027,"Course 3, Course 4","Course 5, Course 1"
User 28,U2025028,"Course 4, Course 5","Course 1, Course 2"
User 29,U2025029,"Course 5, Course 1","Course 2, Course 3"
User 30,U2025030,"Course 1, Course 2","Course 3, Course 4"
User 31,U2025031,"Course 2, Course 3","Course 4, Course 5"
User 32,U2025032,"Course 3, Course 4","Course 5, Course 1"
User 33,U2025033,"Course 4, Course 5","Course 1, Course 2"
User 34,U2025034,"Course 5, Course 1","Course 2, Course 3"
User 35,U2025035,"Course 1, Course 2","Course 3, Course 4"
User 36,U2025036,"Course 2, Course 3","Course 4, Course 5"
User 37,U2025037,"Course 3, Course 4","Course 5, Course 1"
User 38,U2025038,"Course 4, Course 5","Course 1, Course 2"
User 39,U2025039,"Course 5, Course 1","Course 2, Course 3"
User 40,U2025040,"Course 1, Course 2","Course 3, Course 4"
User 41,U2025041,"Course 2, Course 3","Course 4, Course 5"
User 42,U2025042,"Course 3, Course 4","Course 5, Course 1"
User 43,U2025043,"Course 4, Course 5","Course 1, Course 2"
User 44,U2025044,"Course 5, Course 1","Course 2, Course 3"
User 45,U2025045,"Course 1, Course 2","Course 3, Course 4"
User 46,U2025046,"Course 2, Course 3","Course 4, Course 5"
User 47,U2025047,"Course 3, Course 4","Course 5, Course 1"
User 48,U2025048,"Course 4, Course 5","Course 1, Course 2"
User 49,U2025049,"Course 5, Course 1","Course 2, Course 3"
User 50,U2025050,"Course 1, Course 2","Course 3, Course 4"
User 51,U2025051,"Course 2, Course 3","Course 4, Course 5"
User 52,U2025052,"Course 3, Course 4","Course 5, Course 1"
User 53,U2025053,"Course 4, Course 5","Course 1, Course 2"
User 54,U2025054,"Course 5, Course 1","Course 2, Course 3"
User 55,U2025055,"Course 1, Course 2","Course 3, Course 4"
User 56,U2025056,"Course 2, Course 3","Course 4, Course 5"
User 57,U2025057,"Course 3, Course 4","Course 5, Course 1"
User 58,U2025058,"Course 4, Course 5","Course 1, Course 2"
User 59,U2025059,"Course 5, Course 1","Course 2, Course 3"
User 60,U2025060,"Course 1, Course 2","Course 3, Course 4"
User 61,U2025061,"Course 2, Course 3","Course 4, Course 5"
User 62,U2025062,"Course 3, Course 4","Course 5, Course 1"
User 63,U2025063,"Course 4, Course 5","Course 1, Course 2"
User 64,U2025064,"Course 5, Course 1","Course 2, Course 3"
User 65,U2025065,"Course 1, Course 2","Course 3, Course 4"
User 66,U2025066,"Course 2, Course 3","Course 4, Course 5"
User 67,U2025067,"Course 3, Course 4","Course 5, Course 1"
User 68,U2025068,"Course 4, Course 5","Course 1, Course 2"
User 69,U2025069,"Course 5, Course 1","Course 2, Course 3"
User 70,U2025070,"Course 1, Course 2","Course 3, Course 4"
User 71,U2025071,"Course 2, Course 3","Course 4, Course 5"
User 72,U2025072,"Course 3, Course 4","Course 5, Course 1"
User 73,U2025073,"Course 4, Course 5","Course 1, Course 2"
User 74,U2025074,"Course 5, Course 1","Course 2, Course 3"
User 75,U2025075,"Course 1, Course 2","Course 3, Course 4"
User 76,U2025076,"Course 2, Course 3","Course 4, Course 5"
User 77,U2025077,"Course 3, Course 4","Course 5, Course 1"
User 78,U2025078,"Course 4, Course 5","Course 1, Course 2"
User 79,U2025079,"Course 5, Course 1","Course 2, Course 3"
